collected_at_pacific,garage_name,percent_full
2026-02-09T04:15:04.156309-08:00,South Garage,24
2026-02-09T04:15:04.156309-08:00,North Garage,1
2026-02-09T04:15:04.156309-08:00,West Garage,19
2026-02-09T04:15:04.156309-08:00,South Campus Garage,0
2026-02-09T04:20:03.848232-08:00,South Garage,24
2026-02-09T04:20:03.848232-08:00,North Garage,1
2026-02-09T04:20:03.848232-08:00,West Garage,19
2026-02-09T04:20:03.848232-08:00,South Campus Garage,0
2026-02-09T04:25:03.587704-08:00,South Garage,24
2026-02-09T04:25:03.587704-08:00,North Garage,1
2026-02-09T04:25:03.587704-08:00,West Garage,19
2026-02-09T04:25:03.587704-08:00,South Campus Garage,0
2026-02-09T04:30:03.533414-08:00,South Garage,24
2026-02-09T04:30:03.533414-08:00,North Garage,1
2026-02-09T04:30:03.533414-08:00,West Garage,19
2026-02-09T04:30:03.533414-08:00,South Campus Garage,0
2026-02-09T04:40:03.626624-08:00,South Garage,24
2026-02-09T04:40:03.626624-08:00,North Garage,1
2026-02-09T04:40:03.626624-08:00,West Garage,19
2026-02-09T04:40:03.626624-08:00,South Campus Garage,0
2026-02-09T04:45:03.463995-08:00,South Garage,24
2026-02-09T04:45:03.463995-08:00,North Garage,1
2026-02-09T04:45:03.463995-08:00,West Garage,19
2026-02-09T04:45:03.463995-08:00,South Campus Garage,0
2026-02-09T04:50:04.233249-08:00,South Garage,24
2026-02-09T04:50:04.233249-08:00,North Garage,1
2026-02-09T04:50:04.233249-08:00,West Garage,19
2026-02-09T04:50:04.233249-08:00,South Campus Garage,0
2026-02-09T04:55:03.967127-08:00,South Garage,24
2026-02-09T04:55:03.967127-08:00,North Garage,1
2026-02-09T04:55:03.967127-08:00,West Garage,19
2026-02-09T04:55:03.967127-08:00,South Campus Garage,0
2026-02-09T05:00:03.661965-08:00,South Garage,24
2026-02-09T05:00:03.661965-08:00,North Garage,1
2026-02-09T05:00:03.661965-08:00,West Garage,19
2026-02-09T05:00:03.661965-08:00,South Campus Garage,0
2026-02-09T05:05:03.420296-08:00,South Garage,24
2026-02-09T05:05:03.420296-08:00,North Garage,1
2026-02-09T05:05:03.420296-08:00,West Garage,19
2026-02-09T05:05:03.420296-08:00,South Campus Garage,0
2026-02-09T05:10:04.059659-08:00,South Garage,24
2026-02-09T05:10:04.059659-08:00,North Garage,1
2026-02-09T05:10:04.059659-08:00,West Garage,19
2026-02-09T05:10:04.059659-08:00,South Campus Garage,0
2026-02-09T05:15:03.788266-08:00,South Garage,24
2026-02-09T05:15:03.788266-08:00,North Garage,1
2026-02-09T05:15:03.788266-08:00,West Garage,19
2026-02-09T05:15:03.788266-08:00,South Campus Garage,0
2026-02-09T05:20:03.532561-08:00,South Garage,24
2026-02-09T05:20:03.532561-08:00,North Garage,1
2026-02-09T05:20:03.532561-08:00,West Garage,19
2026-02-09T05:20:03.532561-08:00,South Campus Garage,0
2026-02-09T05:25:04.458778-08:00,South Garage,24
2026-02-09T05:25:04.458778-08:00,North Garage,1
2026-02-09T05:25:04.458778-08:00,West Garage,19
2026-02-09T05:25:04.458778-08:00,South Campus Garage,0
2026-02-09T05:30:04.166772-08:00,South Garage,24
2026-02-09T05:30:04.166772-08:00,North Garage,1
2026-02-09T05:30:04.166772-08:00,West Garage,19
2026-02-09T05:30:04.166772-08:00,South Campus Garage,0
2026-02-09T05:35:03.992117-08:00,South Garage,24
2026-02-09T05:35:03.992117-08:00,North Garage,1
2026-02-09T05:35:03.992117-08:00,West Garage,19
2026-02-09T05:35:03.992117-08:00,South Campus Garage,0
2026-02-09T05:40:03.690828-08:00,South Garage,24
2026-02-09T05:40:03.690828-08:00,North Garage,1
2026-02-09T05:40:03.690828-08:00,West Garage,19
2026-02-09T05:40:03.690828-08:00,South Campus Garage,0
2026-02-09T05:45:03.382964-08:00,South Garage,24
2026-02-09T05:45:03.382964-08:00,North Garage,1
2026-02-09T05:45:03.382964-08:00,West Garage,19
2026-02-09T05:45:03.382964-08:00,South Campus Garage,0
2026-02-09T05:50:04.135409-08:00,South Garage,25
2026-02-09T05:50:04.135409-08:00,North Garage,1
2026-02-09T05:50:04.135409-08:00,West Garage,19
2026-02-09T05:50:04.135409-08:00,South Campus Garage,0
2026-02-09T05:55:03.863023-08:00,South Garage,25
2026-02-09T05:55:03.863023-08:00,North Garage,1
2026-02-09T05:55:03.863023-08:00,West Garage,19
2026-02-09T05:55:03.863023-08:00,South Campus Garage,0
2026-02-09T06:00:03.551140-08:00,South Garage,25
2026-02-09T06:00:03.551140-08:00,North Garage,1
2026-02-09T06:00:03.551140-08:00,West Garage,19
2026-02-09T06:00:03.551140-08:00,South Campus Garage,0
2026-02-09T06:05:03.578429-08:00,South Garage,26
2026-02-09T06:05:03.578429-08:00,North Garage,2
2026-02-09T06:05:03.578429-08:00,West Garage,20
2026-02-09T06:05:03.578429-08:00,South Campus Garage,0
2026-02-09T06:10:04.620513-08:00,South Garage,26
2026-02-09T06:10:04.620513-08:00,North Garage,2
2026-02-09T06:10:04.620513-08:00,West Garage,20
2026-02-09T06:10:04.620513-08:00,South Campus Garage,0
2026-02-09T06:15:03.475516-08:00,South Garage,26
2026-02-09T06:15:03.475516-08:00,North Garage,1
2026-02-09T06:15:03.475516-08:00,West Garage,20
2026-02-09T06:15:03.475516-08:00,South Campus Garage,0
2026-02-09T06:20:04.243767-08:00,South Garage,26
2026-02-09T06:20:04.243767-08:00,North Garage,2
2026-02-09T06:20:04.243767-08:00,West Garage,20
2026-02-09T06:20:04.243767-08:00,South Campus Garage,0
2026-02-09T06:25:04.049182-08:00,South Garage,27
2026-02-09T06:25:04.049182-08:00,North Garage,2
2026-02-09T06:25:04.049182-08:00,West Garage,20
2026-02-09T06:25:04.049182-08:00,South Campus Garage,0
2026-02-09T06:30:03.625950-08:00,South Garage,27
2026-02-09T06:30:03.625950-08:00,North Garage,2
2026-02-09T06:30:03.625950-08:00,West Garage,20
2026-02-09T06:30:03.625950-08:00,South Campus Garage,0
2026-02-09T06:35:03.908253-08:00,South Garage,28
2026-02-09T06:35:03.908253-08:00,North Garage,2
2026-02-09T06:35:03.908253-08:00,West Garage,20
2026-02-09T06:35:03.908253-08:00,South Campus Garage,0
2026-02-09T06:40:03.639051-08:00,South Garage,28
2026-02-09T06:40:03.639051-08:00,North Garage,2
2026-02-09T06:40:03.639051-08:00,West Garage,20
2026-02-09T06:40:03.639051-08:00,South Campus Garage,0
2026-02-09T06:45:03.475335-08:00,South Garage,28
2026-02-09T06:45:03.475335-08:00,North Garage,3
2026-02-09T06:45:03.475335-08:00,West Garage,21
2026-02-09T06:45:03.475335-08:00,South Campus Garage,0
2026-02-09T06:50:04.253089-08:00,South Garage,29
2026-02-09T06:50:04.253089-08:00,North Garage,3
2026-02-09T06:50:04.253089-08:00,West Garage,21
2026-02-09T06:50:04.253089-08:00,South Campus Garage,0
2026-02-09T06:55:03.949139-08:00,South Garage,29
2026-02-09T06:55:03.949139-08:00,North Garage,4
2026-02-09T06:55:03.949139-08:00,West Garage,21
2026-02-09T06:55:03.949139-08:00,South Campus Garage,0
2026-02-09T07:00:03.797139-08:00,South Garage,31
2026-02-09T07:00:03.797139-08:00,North Garage,5
2026-02-09T07:00:03.797139-08:00,West Garage,22
2026-02-09T07:00:03.797139-08:00,South Campus Garage,0
2026-02-09T07:05:05.348877-08:00,South Garage,32
2026-02-09T07:05:05.348877-08:00,North Garage,7
2026-02-09T07:05:05.348877-08:00,West Garage,24
2026-02-09T07:05:05.348877-08:00,South Campus Garage,0
2026-02-09T07:10:04.054612-08:00,South Garage,34
2026-02-09T07:10:04.054612-08:00,North Garage,8
2026-02-09T07:10:04.054612-08:00,West Garage,25
2026-02-09T07:10:04.054612-08:00,South Campus Garage,1
2026-02-09T07:15:03.930718-08:00,South Garage,35
2026-02-09T07:15:03.930718-08:00,North Garage,10
2026-02-09T07:15:03.930718-08:00,West Garage,27
2026-02-09T07:15:03.930718-08:00,South Campus Garage,1
2026-02-09T07:20:03.838878-08:00,South Garage,36
2026-02-09T07:20:03.838878-08:00,North Garage,11
2026-02-09T07:20:03.838878-08:00,West Garage,28
2026-02-09T07:20:03.838878-08:00,South Campus Garage,1
2026-02-09T07:25:03.399779-08:00,South Garage,38
2026-02-09T07:25:03.399779-08:00,North Garage,13
2026-02-09T07:25:03.399779-08:00,West Garage,31
2026-02-09T07:25:03.399779-08:00,South Campus Garage,1
2026-02-09T07:30:03.379148-08:00,South Garage,41
2026-02-09T07:30:03.379148-08:00,North Garage,17
2026-02-09T07:30:03.379148-08:00,West Garage,34
2026-02-09T07:30:03.379148-08:00,South Campus Garage,1
2026-02-09T07:35:04.078237-08:00,South Garage,42
2026-02-09T07:35:04.078237-08:00,North Garage,19
2026-02-09T07:35:04.078237-08:00,West Garage,35
2026-02-09T07:35:04.078237-08:00,South Campus Garage,1
2026-02-09T07:40:03.920312-08:00,South Garage,44
2026-02-09T07:40:03.920312-08:00,North Garage,20
2026-02-09T07:40:03.920312-08:00,West Garage,37
2026-02-09T07:40:03.920312-08:00,South Campus Garage,1
2026-02-09T07:45:03.891257-08:00,South Garage,47
2026-02-09T07:45:03.891257-08:00,North Garage,24
2026-02-09T07:45:03.891257-08:00,West Garage,39
2026-02-09T07:45:03.891257-08:00,South Campus Garage,1
2026-02-09T07:50:03.554999-08:00,South Garage,48
2026-02-09T07:50:03.554999-08:00,North Garage,26
2026-02-09T07:50:03.554999-08:00,West Garage,40
2026-02-09T07:50:03.554999-08:00,South Campus Garage,1
2026-02-09T07:55:04.328220-08:00,South Garage,50
2026-02-09T07:55:04.328220-08:00,North Garage,28
2026-02-09T07:55:04.328220-08:00,West Garage,42
2026-02-09T07:55:04.328220-08:00,South Campus Garage,1
2026-02-09T08:00:03.853729-08:00,South Garage,53
2026-02-09T08:00:03.853729-08:00,North Garage,31
2026-02-09T08:00:03.853729-08:00,West Garage,44
2026-02-09T08:00:03.853729-08:00,South Campus Garage,1
2026-02-09T08:05:03.809460-08:00,South Garage,57
2026-02-09T08:05:03.809460-08:00,North Garage,37
2026-02-09T08:05:03.809460-08:00,West Garage,48
2026-02-09T08:05:03.809460-08:00,South Campus Garage,2
2026-02-09T08:10:03.582168-08:00,South Garage,60
2026-02-09T08:10:03.582168-08:00,North Garage,40
2026-02-09T08:10:03.582168-08:00,West Garage,51
2026-02-09T08:10:03.582168-08:00,South Campus Garage,2
2026-02-09T08:15:03.364154-08:00,South Garage,63
2026-02-09T08:15:03.364154-08:00,North Garage,43
2026-02-09T08:15:03.364154-08:00,West Garage,53
2026-02-09T08:15:03.364154-08:00,South Campus Garage,2
2026-02-09T08:20:04.468238-08:00,South Garage,65
2026-02-09T08:20:04.468238-08:00,North Garage,46
2026-02-09T08:20:04.468238-08:00,West Garage,55
2026-02-09T08:20:04.468238-08:00,South Campus Garage,3
2026-02-09T08:25:10.190993-08:00,South Garage,69
2026-02-09T08:25:10.190993-08:00,North Garage,52
2026-02-09T08:25:10.190993-08:00,West Garage,61
2026-02-09T08:25:10.190993-08:00,South Campus Garage,4
2026-02-09T08:30:03.872234-08:00,South Garage,71
2026-02-09T08:30:03.872234-08:00,North Garage,54
2026-02-09T08:30:03.872234-08:00,West Garage,64
2026-02-09T08:30:03.872234-08:00,South Campus Garage,5
2026-02-09T08:35:03.679573-08:00,South Garage,73
2026-02-09T08:35:03.679573-08:00,North Garage,58
2026-02-09T08:35:03.679573-08:00,West Garage,66
2026-02-09T08:35:03.679573-08:00,South Campus Garage,5
2026-02-09T08:50:09.395453-08:00,South Garage,82
2026-02-09T08:50:09.395453-08:00,North Garage,72
2026-02-09T08:50:09.395453-08:00,West Garage,78
2026-02-09T08:50:09.395453-08:00,South Campus Garage,7
2026-02-09T08:55:04.245436-08:00,South Garage,84
2026-02-09T08:55:04.245436-08:00,North Garage,75
2026-02-09T08:55:04.245436-08:00,West Garage,82
2026-02-09T08:55:04.245436-08:00,South Campus Garage,8
2026-02-09T09:00:04.031244-08:00,South Garage,86
2026-02-09T09:00:04.031244-08:00,North Garage,78
2026-02-09T09:00:04.031244-08:00,West Garage,85
2026-02-09T09:00:04.031244-08:00,South Campus Garage,8
2026-02-09T09:05:03.796429-08:00,South Garage,91
2026-02-09T09:05:03.796429-08:00,North Garage,83
2026-02-09T09:05:03.796429-08:00,West Garage,90
2026-02-09T09:05:03.796429-08:00,South Campus Garage,9
2026-02-09T09:10:03.588492-08:00,South Garage,93
2026-02-09T09:10:03.588492-08:00,North Garage,85
2026-02-09T09:10:03.588492-08:00,West Garage,93
2026-02-09T09:10:03.588492-08:00,South Campus Garage,9
2026-02-09T09:15:03.352464-08:00,South Garage,94
2026-02-09T09:15:03.352464-08:00,North Garage,87
2026-02-09T09:15:03.352464-08:00,West Garage,94
2026-02-09T09:15:03.352464-08:00,South Campus Garage,9
2026-02-09T09:20:04.477849-08:00,South Garage,95
2026-02-09T09:20:04.477849-08:00,North Garage,88
2026-02-09T09:20:04.477849-08:00,West Garage,95
2026-02-09T09:20:04.477849-08:00,South Campus Garage,10
2026-02-09T09:25:03.318878-08:00,South Garage,96
2026-02-09T09:25:03.318878-08:00,North Garage,89
2026-02-09T09:25:03.318878-08:00,West Garage,96
2026-02-09T09:25:03.318878-08:00,South Campus Garage,10
2026-02-09T09:30:04.006126-08:00,South Garage,96
2026-02-09T09:30:04.006126-08:00,North Garage,90
2026-02-09T09:30:04.006126-08:00,West Garage,97
2026-02-09T09:30:04.006126-08:00,South Campus Garage,11
2026-02-09T09:35:03.859144-08:00,South Garage,97
2026-02-09T09:35:03.859144-08:00,North Garage,90
2026-02-09T09:35:03.859144-08:00,West Garage,
2026-02-09T09:35:03.859144-08:00,South Campus Garage,11
2026-02-09T09:40:03.697348-08:00,South Garage,97
2026-02-09T09:40:03.697348-08:00,North Garage,91
2026-02-09T09:40:03.697348-08:00,West Garage,
2026-02-09T09:40:03.697348-08:00,South Campus Garage,12
2026-02-09T09:45:03.368860-08:00,South Garage,
2026-02-09T09:45:03.368860-08:00,North Garage,92
2026-02-09T09:45:03.368860-08:00,West Garage,
2026-02-09T09:45:03.368860-08:00,South Campus Garage,14
2026-02-09T09:55:03.348392-08:00,South Garage,
2026-02-09T09:55:03.348392-08:00,North Garage,92
2026-02-09T09:55:03.348392-08:00,West Garage,
2026-02-09T09:55:03.348392-08:00,South Campus Garage,17
2026-02-09T10:00:04.195262-08:00,South Garage,
2026-02-09T10:00:04.195262-08:00,North Garage,93
2026-02-09T10:00:04.195262-08:00,West Garage,
2026-02-09T10:00:04.195262-08:00,South Campus Garage,19
2026-02-09T10:05:03.927928-08:00,South Garage,
2026-02-09T10:05:03.927928-08:00,North Garage,94
2026-02-09T10:05:03.927928-08:00,West Garage,
2026-02-09T10:05:03.927928-08:00,South Campus Garage,22
2026-02-09T10:10:03.720845-08:00,South Garage,
2026-02-09T10:10:03.720845-08:00,North Garage,95
2026-02-09T10:10:03.720845-08:00,West Garage,
2026-02-09T10:10:03.720845-08:00,South Campus Garage,24
2026-02-09T10:15:03.669173-08:00,South Garage,
2026-02-09T10:15:03.669173-08:00,North Garage,95
2026-02-09T10:15:03.669173-08:00,West Garage,
2026-02-09T10:15:03.669173-08:00,South Campus Garage,25
2026-02-09T10:20:04.142072-08:00,South Garage,
2026-02-09T10:20:04.142072-08:00,North Garage,95
2026-02-09T10:20:04.142072-08:00,West Garage,
2026-02-09T10:20:04.142072-08:00,South Campus Garage,27
2026-02-09T10:25:03.811834-08:00,South Garage,
2026-02-09T10:25:03.811834-08:00,North Garage,95
2026-02-09T10:25:03.811834-08:00,West Garage,
2026-02-09T10:25:03.811834-08:00,South Campus Garage,28
2026-02-09T10:30:03.524647-08:00,South Garage,
2026-02-09T10:30:03.524647-08:00,North Garage,94
2026-02-09T10:30:03.524647-08:00,West Garage,
2026-02-09T10:30:03.524647-08:00,South Campus Garage,28
2026-02-09T10:35:03.547088-08:00,South Garage,
2026-02-09T10:35:03.547088-08:00,North Garage,94
2026-02-09T10:35:03.547088-08:00,West Garage,
2026-02-09T10:35:03.547088-08:00,South Campus Garage,29
2026-02-09T10:40:03.265009-08:00,South Garage,
2026-02-09T10:40:03.265009-08:00,North Garage,94
2026-02-09T10:40:03.265009-08:00,West Garage,
2026-02-09T10:40:03.265009-08:00,South Campus Garage,29
2026-02-09T10:45:04.033678-08:00,South Garage,
2026-02-09T10:45:04.033678-08:00,North Garage,94
2026-02-09T10:45:04.033678-08:00,West Garage,
2026-02-09T10:45:04.033678-08:00,South Campus Garage,29
2026-02-09T10:50:03.726301-08:00,South Garage,
2026-02-09T10:50:03.726301-08:00,North Garage,94
2026-02-09T10:50:03.726301-08:00,West Garage,
2026-02-09T10:50:03.726301-08:00,South Campus Garage,29
2026-02-09T10:55:03.324247-08:00,South Garage,
2026-02-09T10:55:03.324247-08:00,North Garage,94
2026-02-09T10:55:03.324247-08:00,West Garage,
2026-02-09T10:55:03.324247-08:00,South Campus Garage,28
2026-02-09T11:00:04.405421-08:00,South Garage,
2026-02-09T11:00:04.405421-08:00,North Garage,94
2026-02-09T11:00:04.405421-08:00,West Garage,
2026-02-09T11:00:04.405421-08:00,South Campus Garage,28
2026-02-09T11:05:04.259409-08:00,South Garage,
2026-02-09T11:05:04.259409-08:00,North Garage,95
2026-02-09T11:05:04.259409-08:00,West Garage,
2026-02-09T11:05:04.259409-08:00,South Campus Garage,29
2026-02-09T11:15:03.498409-08:00,South Garage,
2026-02-09T11:15:03.498409-08:00,North Garage,95
2026-02-09T11:15:03.498409-08:00,West Garage,
2026-02-09T11:15:03.498409-08:00,South Campus Garage,30
2026-02-09T11:20:04.313077-08:00,South Garage,
2026-02-09T11:20:04.313077-08:00,North Garage,95
2026-02-09T11:20:04.313077-08:00,West Garage,
2026-02-09T11:20:04.313077-08:00,South Campus Garage,30
2026-02-09T11:25:04.084513-08:00,South Garage,
2026-02-09T11:25:04.084513-08:00,North Garage,95
2026-02-09T11:25:04.084513-08:00,West Garage,
2026-02-09T11:25:04.084513-08:00,South Campus Garage,33
2026-02-09T11:30:03.740321-08:00,South Garage,
2026-02-09T11:30:03.740321-08:00,North Garage,96
2026-02-09T11:30:03.740321-08:00,West Garage,
2026-02-09T11:30:03.740321-08:00,South Campus Garage,33
2026-02-09T11:35:03.443005-08:00,South Garage,
2026-02-09T11:35:03.443005-08:00,North Garage,96
2026-02-09T11:35:03.443005-08:00,West Garage,
2026-02-09T11:35:03.443005-08:00,South Campus Garage,34
2026-02-09T11:40:04.133113-08:00,South Garage,
2026-02-09T11:40:04.133113-08:00,North Garage,96
2026-02-09T11:40:04.133113-08:00,West Garage,
2026-02-09T11:40:04.133113-08:00,South Campus Garage,36
2026-02-09T11:45:03.875160-08:00,South Garage,
2026-02-09T11:45:03.875160-08:00,North Garage,96
2026-02-09T11:45:03.875160-08:00,West Garage,
2026-02-09T11:45:03.875160-08:00,South Campus Garage,37
2026-02-09T11:50:03.596241-08:00,South Garage,
2026-02-09T11:50:03.596241-08:00,North Garage,96
2026-02-09T11:50:03.596241-08:00,West Garage,
2026-02-09T11:50:03.596241-08:00,South Campus Garage,37
2026-02-09T11:55:03.307179-08:00,South Garage,
2026-02-09T11:55:03.307179-08:00,North Garage,96
2026-02-09T11:55:03.307179-08:00,West Garage,
2026-02-09T11:55:03.307179-08:00,South Campus Garage,37
2026-02-09T12:00:03.981997-08:00,South Garage,
2026-02-09T12:00:03.981997-08:00,North Garage,94
2026-02-09T12:00:03.981997-08:00,West Garage,97
2026-02-09T12:00:03.981997-08:00,South Campus Garage,36
2026-02-09T12:05:03.684361-08:00,South Garage,
2026-02-09T12:05:03.684361-08:00,North Garage,92
2026-02-09T12:05:03.684361-08:00,West Garage,97
2026-02-09T12:05:03.684361-08:00,South Campus Garage,36
2026-02-09T12:10:03.479110-08:00,South Garage,
2026-02-09T12:10:03.479110-08:00,North Garage,91
2026-02-09T12:10:03.479110-08:00,West Garage,95
2026-02-09T12:10:03.479110-08:00,South Campus Garage,35
2026-02-09T12:15:04.190527-08:00,South Garage,
2026-02-09T12:15:04.190527-08:00,North Garage,91
2026-02-09T12:15:04.190527-08:00,West Garage,95
2026-02-09T12:15:04.190527-08:00,South Campus Garage,35
2026-02-09T12:20:03.958235-08:00,South Garage,
2026-02-09T12:20:03.958235-08:00,North Garage,91
2026-02-09T12:20:03.958235-08:00,West Garage,95
2026-02-09T12:20:03.958235-08:00,South Campus Garage,34
2026-02-09T12:25:03.756327-08:00,South Garage,
2026-02-09T12:25:03.756327-08:00,North Garage,91
2026-02-09T12:25:03.756327-08:00,West Garage,96
2026-02-09T12:25:03.756327-08:00,South Campus Garage,34
2026-02-09T12:35:03.950182-08:00,South Garage,
2026-02-09T12:35:03.950182-08:00,North Garage,91
2026-02-09T12:35:03.950182-08:00,West Garage,96
2026-02-09T12:35:03.950182-08:00,South Campus Garage,33
2026-02-09T12:40:03.734289-08:00,South Garage,
2026-02-09T12:40:03.734289-08:00,North Garage,91
2026-02-09T12:40:03.734289-08:00,West Garage,96
2026-02-09T12:40:03.734289-08:00,South Campus Garage,33
2026-02-09T12:45:03.489252-08:00,South Garage,
2026-02-09T12:45:03.489252-08:00,North Garage,92
2026-02-09T12:45:03.489252-08:00,West Garage,96
2026-02-09T12:45:03.489252-08:00,South Campus Garage,33
2026-02-09T12:55:03.724548-08:00,South Garage,
2026-02-09T12:55:03.724548-08:00,North Garage,92
2026-02-09T12:55:03.724548-08:00,West Garage,97
2026-02-09T12:55:03.724548-08:00,South Campus Garage,34
2026-02-09T13:00:04.525022-08:00,South Garage,
2026-02-09T13:00:04.525022-08:00,North Garage,92
2026-02-09T13:00:04.525022-08:00,West Garage,97
2026-02-09T13:00:04.525022-08:00,South Campus Garage,34
2026-02-09T13:05:04.430639-08:00,South Garage,
2026-02-09T13:05:04.430639-08:00,North Garage,93
2026-02-09T13:05:04.430639-08:00,West Garage,97
2026-02-09T13:05:04.430639-08:00,South Campus Garage,35
2026-02-09T13:10:04.115106-08:00,South Garage,
2026-02-09T13:10:04.115106-08:00,North Garage,93
2026-02-09T13:10:04.115106-08:00,West Garage,
2026-02-09T13:10:04.115106-08:00,South Campus Garage,34
2026-02-09T13:15:03.862089-08:00,South Garage,
2026-02-09T13:15:03.862089-08:00,North Garage,93
2026-02-09T13:15:03.862089-08:00,West Garage,
2026-02-09T13:15:03.862089-08:00,South Campus Garage,34
2026-02-09T13:20:03.658273-08:00,South Garage,
2026-02-09T13:20:03.658273-08:00,North Garage,93
2026-02-09T13:20:03.658273-08:00,West Garage,
2026-02-09T13:20:03.658273-08:00,South Campus Garage,34
2026-02-09T13:30:03.761411-08:00,South Garage,
2026-02-09T13:30:03.761411-08:00,North Garage,90
2026-02-09T13:30:03.761411-08:00,West Garage,94
2026-02-09T13:30:03.761411-08:00,South Campus Garage,33
2026-02-09T13:35:03.442811-08:00,South Garage,
2026-02-09T13:35:03.442811-08:00,North Garage,89
2026-02-09T13:35:03.442811-08:00,West Garage,92
2026-02-09T13:35:03.442811-08:00,South Campus Garage,34
2026-02-09T13:40:04.285513-08:00,South Garage,
2026-02-09T13:40:04.285513-08:00,North Garage,88
2026-02-09T13:40:04.285513-08:00,West Garage,91
2026-02-09T13:40:04.285513-08:00,South Campus Garage,32
2026-02-09T13:45:04.092986-08:00,South Garage,
2026-02-09T13:45:04.092986-08:00,North Garage,88
2026-02-09T13:45:04.092986-08:00,West Garage,90
2026-02-09T13:45:04.092986-08:00,South Campus Garage,32
2026-02-09T13:50:03.825531-08:00,South Garage,
2026-02-09T13:50:03.825531-08:00,North Garage,87
2026-02-09T13:50:03.825531-08:00,West Garage,90
2026-02-09T13:50:03.825531-08:00,South Campus Garage,31
2026-02-09T13:55:03.581456-08:00,South Garage,
2026-02-09T13:55:03.581456-08:00,North Garage,88
2026-02-09T13:55:03.581456-08:00,West Garage,90
2026-02-09T13:55:03.581456-08:00,South Campus Garage,30
2026-02-09T14:00:04.357689-08:00,South Garage,
2026-02-09T14:00:04.357689-08:00,North Garage,88
2026-02-09T14:00:04.357689-08:00,West Garage,90
2026-02-09T14:00:04.357689-08:00,South Campus Garage,30
2026-02-09T14:05:04.297063-08:00,South Garage,
2026-02-09T14:05:04.297063-08:00,North Garage,87
2026-02-09T14:05:04.297063-08:00,West Garage,90
2026-02-09T14:05:04.297063-08:00,South Campus Garage,29
2026-02-09T14:10:04.038402-08:00,South Garage,
2026-02-09T14:10:04.038402-08:00,North Garage,88
2026-02-09T14:10:04.038402-08:00,West Garage,90
2026-02-09T14:10:04.038402-08:00,South Campus Garage,27
2026-02-09T14:15:03.729086-08:00,South Garage,
2026-02-09T14:15:03.729086-08:00,North Garage,88
2026-02-09T14:15:03.729086-08:00,West Garage,90
2026-02-09T14:15:03.729086-08:00,South Campus Garage,27
2026-02-09T14:20:03.702220-08:00,South Garage,
2026-02-09T14:20:03.702220-08:00,North Garage,88
2026-02-09T14:20:03.702220-08:00,West Garage,91
2026-02-09T14:20:03.702220-08:00,South Campus Garage,28
2026-02-09T14:25:03.595407-08:00,South Garage,
2026-02-09T14:25:03.595407-08:00,North Garage,88
2026-02-09T14:25:03.595407-08:00,West Garage,92
2026-02-09T14:25:03.595407-08:00,South Campus Garage,27
2026-02-09T14:35:03.898223-08:00,South Garage,
2026-02-09T14:35:03.898223-08:00,North Garage,88
2026-02-09T14:35:03.898223-08:00,West Garage,91
2026-02-09T14:35:03.898223-08:00,South Campus Garage,27
2026-02-09T14:40:03.706981-08:00,South Garage,
2026-02-09T14:40:03.706981-08:00,North Garage,88
2026-02-09T14:40:03.706981-08:00,West Garage,92
2026-02-09T14:40:03.706981-08:00,South Campus Garage,27
2026-02-09T14:50:04.010085-08:00,South Garage,
2026-02-09T14:50:04.010085-08:00,North Garage,87
2026-02-09T14:50:04.010085-08:00,West Garage,93
2026-02-09T14:50:04.010085-08:00,South Campus Garage,27
2026-02-09T14:55:03.723518-08:00,South Garage,
2026-02-09T14:55:03.723518-08:00,North Garage,86
2026-02-09T14:55:03.723518-08:00,West Garage,92
2026-02-09T14:55:03.723518-08:00,South Campus Garage,27
2026-02-09T15:05:04.258686-08:00,South Garage,
2026-02-09T15:05:04.258686-08:00,North Garage,80
2026-02-09T15:05:04.258686-08:00,West Garage,88
2026-02-09T15:05:04.258686-08:00,South Campus Garage,25
2026-02-09T15:10:03.970099-08:00,South Garage,
2026-02-09T15:10:03.970099-08:00,North Garage,79
2026-02-09T15:10:03.970099-08:00,West Garage,87
2026-02-09T15:10:03.970099-08:00,South Campus Garage,24
2026-02-09T15:15:03.874522-08:00,South Garage,
2026-02-09T15:15:03.874522-08:00,North Garage,78
2026-02-09T15:15:03.874522-08:00,West Garage,86
2026-02-09T15:15:03.874522-08:00,South Campus Garage,23
2026-02-09T15:20:03.594656-08:00,South Garage,
2026-02-09T15:20:03.594656-08:00,North Garage,78
2026-02-09T15:20:03.594656-08:00,West Garage,86
2026-02-09T15:20:03.594656-08:00,South Campus Garage,21
2026-02-09T15:25:03.416515-08:00,South Garage,
2026-02-09T15:25:03.416515-08:00,North Garage,77
2026-02-09T15:25:03.416515-08:00,West Garage,85
2026-02-09T15:25:03.416515-08:00,South Campus Garage,20
2026-02-09T15:30:04.193881-08:00,South Garage,
2026-02-09T15:30:04.193881-08:00,North Garage,77
2026-02-09T15:30:04.193881-08:00,West Garage,85
2026-02-09T15:30:04.193881-08:00,South Campus Garage,19
2026-02-09T15:35:03.867541-08:00,South Garage,
2026-02-09T15:35:03.867541-08:00,North Garage,77
2026-02-09T15:35:03.867541-08:00,West Garage,84
2026-02-09T15:35:03.867541-08:00,South Campus Garage,18
2026-02-09T15:40:03.563992-08:00,South Garage,
2026-02-09T15:40:03.563992-08:00,North Garage,76
2026-02-09T15:40:03.563992-08:00,West Garage,84
